	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39
piC130	183473	140210	170613	146484	147855	182157	172884	161754	140665	159295	154323	167196	164778	182734	133776	248690	277867	276149	242697	274633	256665	256800	249782	261130	249196	257319	250838	252471	270868	253569	246696	262023	270403	273760	271422	286602	266817	259951	241298
piC131	955	595	887	840	646	897	980	575	894	722	824	1098	830	851	679	1399	1613	1735	1216	1818	1568	1528	1628	1847	1336	1451	1415	1827	1551	1314	975	1923	1624	1750	2047	1902	1767	1653	1528
piC132	178	156	159	134	181	173	165	155	174	162	144	172	260	174	103	223	270	201	213	257	264	249	154	198	170	196	221	184	195	249	184	278	198	222	220	262	289	220	248
piC133	601	489	360	427	458	578	459	450	648	375	676	847	538	608	390	520	1184	703	589	957	748	604	443	1099	419	678	574	558	1100	766	614	625	721	640	1249	738	452	935	889
piC134	43244	27703	34551	29187	34797	40200	34941	39636	32960	32664	36272	37460	38125	37885	27549	44039	54905	46341	41120	54406	42159	46262	43300	51555	45146	43072	45995	43966	52583	50091	49776	44840	45581	46060	48417	48862	43372	44252	44166
piC135	20461	17916	20534	17891	15824	19896	19585	17239	14244	18348	15663	18087	16737	23177	16280	30372	26337	28240	26304	24561	27190	29525	27693	25095	29380	29646	30114	28694	24081	22746	23008	28480	29130	28583	22952	30955	27110	26773	19567
piC136	25287	19269	21895	20369	18614	25627	21705	22447	18146	20081	18734	23991	20745	26211	16426	33283	33576	31229	31372	32454	29442	38492	29948	35140	33539	33848	32666	31870	32035	30225	32230	30370	32248	33787	30739	33258	26995	28007	27445
piC137	5861	4390	5083	4750	4099	5454	5091	4693	4379	4813	4648	5629	4982	5736	4103	5706	6561	7056	5791	6590	6114	6303	6303	5633	6033	5908	6271	5855	5799	5883	5265	6384	6189	6175	6388	6669	6286	5916	5074
piC138	69	84	70	78	71	88	69	53	60	58	84	67	96	96	66	86	95	106	73	99	109	83	99	69	77	86	78	99	90	83	72	105	88	112	75	120	99	78	80
piC139	67669	52356	62894	50272	53722	68279	61320	66579	51683	59284	55686	58550	59671	72783	53648	78682	89251	92564	81541	89510	90814	84151	88240	87749	86943	82883	79556	85328	88118	84503	88009	82869	86959	86682	88340	92823	95494	88276	81640
piC140	2396	1724	2167	1899	2101	2234	2282	1979	1742	2319	2007	2270	2339	2393	1709	2596	2870	2886	2753	3098	2886	2745	2610	2534	2959	2981	2537	2539	2572	2358	2665	2788	3024	2850	2761	3055	2933	2755	2565
piC141	3959	2093	2503	2312	2157	2466	2343	4340	2159	2494	2088	2195	2615	4321	2246	2940	2710	3116	4701	6226	3141	5129	3035	3154	2934	5955	4490	2711	3040	5860	4549	3513	3179	3555	2824	3862	3197	3163	2597
piC142	279	208	277	271	268	273	246	232	268	253	248	265	325	272	251	396	412	415	392	510	359	389	397	422	393	361	371	390	363	314	349	417	358	418	408	437	429	413	393
piC143	50	32	48	38	45	45	42	45	39	45	32	45	48	46	43	71	78	72	71	70	57	61	75	76	62	70	60	60	74	59	68	63	64	94	78	66	64	69	64
piC144	935	850	1027	896	744	1036	929	900	782	918	718	828	906	1152	738	1490	1576	1575	1318	1546	1393	1515	1264	1239	1277	1618	1649	1326	1564	1293	1385	1307	1365	1271	1271	1424	1394	1238	1072
piC145	271	252	178	298	261	301	186	216	271	284	292	316	300	325	233	512	428	510	332	232	365	355	365	318	441	228	405	316	301	340	323	490	291	428	463	644	485	431	464
piC146	4095	2989	4112	3294	3640	3958	4095	4115	3664	3912	3585	3956	3621	4355	3907	5299	5345	5659	5521	5599	4605	5713	5147	5119	4725	5166	5101	5377	5181	4991	4939	4705	5394	5010	5247	5437	4919	5465	3965
piC147	44	37	51	47	45	47	30	44	58	33	44	34	89	50	38	61	75	82	49	65	55	78	52	76	45	48	55	71	61	60	52	53	56	100	67	102	74	59	42
piC148	374	240	356	315	263	299	341	270	281	276	284	370	327	306	264	425	512	525	448	519	451	403	344	480	392	468	422	406	404	382	371	494	421	504	527	528	456	443	369
piC149	33	50	25	34	44	29	33	30	26	32	15	25	57	36	14	41	32	53	45	48	44	56	21	30	33	74	47	45	59	43	31	55	34	56	57	68	33	22	39
piC150	96	85	89	75	88	106	82	90	96	83	88	91	97	108	90	137	143	130	93	129	117	130	100	97	110	103	139	111	109	119	90	141	119	163	113	169	119	123	106
piC151	2757	2216	2711	2302	2292	2517	2629	2772	2260	2794	2352	2777	2318	2889	2598	4177	4477	4604	3967	4555	3858	4266	4308	3971	4277	4148	4177	4096	4085	3718	3810	3932	3866	4278	4103	4155	4211	4270	3274
piC152	119138	91947	107068	94668	89409	111533	108890	110412	92717	103374	100867	108117	101762	125801	85601	196005	203883	199644	167672	203436	179192	191076	183929	191008	185646	194698	192115	187780	198664	183576	186249	178433	191721	185446	182019	194794	182698	185182	168774
piC153	751	588	809	791	667	825	680	616	763	777	656	843	767	800	736	1135	1325	1251	1203	1207	1098	1241	1083	1110	1118	1115	1081	1045	1147	949	986	1275	1093	1187	1327	1348	1108	1199	1032
piC154	12143	9799	11070	10001	10280	12675	11260	10940	9298	10808	10130	10985	11349	13403	8947	14072	16102	16343	13599	15905	15386	14650	14459	14936	15506	14385	14234	14765	14930	14455	14405	15255	15231	15178	15645	16472	15725	14739	12951
piC155	2164	1535	2058	1645	2319	2076	1994	1931	1998	2363	1741	2477	2237	1934	2572	2615	2995	3605	2767	3443	2487	3414	2781	3248	2928	3128	2663	2693	3163	3027	2397	2812	2880	3776	3662	3002	2746	2649	2271
piC156	64	45	48	48	47	65	44	41	47	63	45	55	98	60	46	83	72	108	71	95	75	119	63	63	64	111	80	63	102	68	59	92	80	108	84	129	87	95	90
piC157	98	109	106	102	97	129	70	75	97	91	81	101	114	83	87	147	213	157	150	224	167	147	148	174	178	149	133	155	151	124	135	199	134	199	160	184	205	160	126
piC158	87	54	60	72	65	100	62	62	83	75	78	75	111	81	74	118	124	98	88	94	107	115	112	45	83	97	103	101	100	76	59	122	103	131	97	155	96	128	91
piC159	259386	221267	256716	217730	222455	282803	241755	244786	221166	252704	223305	259974	242804	278981	216740	357141	375125	395225	332194	365750	353215	363471	342723	358026	340318	354259	350956	330625	347952	345959	329056	362034	348641	362969	368028	393434	374996	369052	313463
piC160	99236	83675	100526	84242	85313	105054	92057	93918	88094	99969	87577	104721	94204	110093	84804	136374	146253	152189	124434	145051	133455	135137	136510	139098	131432	132436	134346	129214	128357	129082	120026	146326	132760	132171	146150	152053	148817	145734	119788
piC161	8273	5194	6904	5621	6050	7236	7552	7790	5423	7139	6306	7122	7210	8287	6556	7557	8334	8985	8075	8986	7771	9207	9603	7839	8766	7872	8891	8695	8553	7911	8031	9277	8914	8203	7556	8500	7562	8551	5873
piC162	82	52	47	52	59	79	63	50	52	62	52	57	69	68	44	60	75	105	73	96	93	99	81	80	76	70	77	81	84	77	59	104	71	83	104	76	82	92	89
piC163	4696	2977	4055	3135	3679	3994	4629	3851	3102	3492	3633	3850	3858	4848	3192	4262	5040	5672	4573	5524	4937	4244	4920	4452	4891	4680	4485	5185	5465	4443	4778	4890	5487	4396	5297	5342	3924	4774	3966
piC164	525	453	523	434	808	583	941	472	494	997	830	1053	501	996	523	608	1219	1402	664	1350	1285	587	40	30	659	683	624	594	609	39	31	1354	1206	48	720	1386	47	645	36
piC165	1730	1416	1511	1320	1418	1643	1625	1533	1393	1445	1389	1704	1502	1711	1217	1779	2017	2103	1820	1923	1908	1947	1869	1930	1729	1863	1923	1789	1818	1764	1759	1928	1911	1905	2055	1874	1863	1617	1663
piC166	1567	1305	1399	1403	1160	1415	1466	1648	1292	1339	1443	1485	1362	1666	1154	2003	2182	2084	1927	2375	2138	2195	2263	1966	2106	1973	2149	2195	2160	2267	2031	2164	2159	2154	1851	2044	1971	1971	1673
piC167	6786	5716	6504	5737	5156	7314	6361	6796	5193	5885	5750	6099	6278	7562	5623	7672	7973	8670	7640	8329	8509	7576	8397	8357	8564	7871	7552	8174	8821	8495	8509	8391	8456	8516	8240	8695	8852	8376	7332
piC168	8982	8073	9603	8188	6708	9727	9352	8498	6851	8759	7840	8271	8478	9535	7856	11506	12003	12975	11330	14022	13560	13679	12913	12278	12405	11725	11611	12862	13094	12535	11368	13002	13224	12319	11332	12776	13798	13493	10091
piC169	8195	8718	9780	9439	9399	10528	7677	9958	9015	8427	8508	10387	8828	11782	6610	12556	13841	13693	11059	16079	15200	12951	12330	13148	12576	12829	11602	10857	10731	13930	11951	14640	14449	13465	15925	15231	15191	12401	12628
piC170	23917	18944	23629	22247	21369	24213	23062	23989	22960	23175	21305	24282	24598	29620	18996	32030	34346	34457	33247	41309	33737	33238	34955	38171	38750	34599	32140	35044	37841	33418	37990	35270	34631	36297	38760	37678	39063	37182	31950
piC171	256	160	242	195	211	216	227	177	183	198	210	251	211	196	154	292	343	309	291	318	275	285	284	313	282	319	322	296	301	282	265	326	296	303	330	345	311	274	291
piC172	95	70	81	80	89	116	89	96	108	85	73	105	123	91	83	133	153	134	113	157	135	138	120	145	123	130	121	116	142	119	117	137	115	187	133	192	141	143	132
piC173	35132	33107	37342	32560	35881	38153	41852	32573	35092	36902	33471	37554	33606	39234	31193	51498	53258	51036	50541	61759	50267	54932	50679	53602	49227	51487	52075	51733	53026	44101	50913	54432	60065	56023	56409	64842	51480	56060	48439
piC174	261024	219648	261791	229706	224552	270735	250336	227061	218773	237292	228393	264677	230921	265432	215579	355561	373927	386283	331454	367823	350732	355750	346420	367127	317038	343188	351322	340797	329616	315757	304046	371768	348011	343896	368521	389027	376846	361091	302737
piC175	36026	30760	35408	33408	30735	38477	36576	36298	32268	37882	35399	36123	35452	42414	30397	47783	52603	53804	45462	53271	47056	49649	50133	48091	48010	47154	46077	47763	50564	47297	46392	51622	50453	52619	52669	56204	50997	51360	43570
piC176	7040	5885	7084	7256	6887	7478	8054	6878	7619	7746	6602	8785	8487	8378	6498	9688	10774	11520	12457	12269	10022	13243	9349	11477	10184	10467	9919	9916	10633	9778	10057	12222	10976	12585	11522	12862	10633	10997	10355
piC177	31	26	28	26	31	36	32	17	30	28	24	24	34	24	17	35	40	44	23	45	26	48	23	41	38	49	34	36	39	32	29	33	26	49	39	37	22	47	32
piC178	25051	34391	24367	29098	23401	34278	21047	20029	24357	27776	24366	25113	24280	56615	38310	39809	44464	48830	29000	45418	58735	30815	38033	41460	41748	29634	41825	30993	39554	69198	35595	41827	31930	38641	41020	34718	56134	97957	33644
piC179	28280	19848	25945	21942	21332	26547	24169	24445	19902	25933	23323	20520	22772	26324	13911	35142	34180	36328	31395	38616	35274	37375	33005	32865	32692	33477	35161	36234	31120	31242	30326	35498	34626	29321	24696	34594	33456	25536	24130
piC180	505	427	504	498	447	542	467	393	420	459	413	491	520	536	424	749	818	794	698	771	690	750	670	751	680	749	801	628	699	579	558	808	705	694	744	826	812	702	690
piC181	323075	240572	294261	246592	255523	317911	286316	312850	252143	294670	270489	306290	287550	329889	257130	422471	451120	458924	396381	439095	404518	395856	416273	418183	405183	414776	421389	401440	414307	401809	391584	423684	418767	422027	409634	445101	426972	423058	357850
piC182	56143	47256	57000	50106	47569	57204	52905	59042	48032	56914	53832	56016	52979	64101	45374	85126	96851	82930	77981	90185	80835	80091	76316	82287	81771	87942	88415	77769	78540	80733	81432	82545	79471	79637	79084	91959	81913	81239	67897
piC183	11330	9052	10517	9162	9128	11442	10839	9782	8927	9716	9419	10637	10066	11596	9066	12019	12770	13814	11578	13051	12779	12587	12391	12269	11751	12072	11464	12538	12884	11648	11390	12410	12961	12289	13119	13545	13309	12503	10261
piC184	3812	3284	3628	3989	2659	3564	4034	2799	3296	3491	3556	4037	2999	3700	2548	5763	7099	6080	5388	6053	4959	5999	5186	5978	4927	6339	5971	5294	5441	4370	4140	6416	6183	5374	6055	6496	5558	4480	5360
piC185	216626	174866	205868	178595	174772	218359	199464	189277	171792	192779	181663	206506	191714	222368	164764	283888	305873	305030	265386	306305	299823	292150	282845	295799	281389	278034	287699	287246	290126	268480	262041	299389	287726	291912	293648	309412	306321	281242	252813
piC186	77097	60665	75822	67263	61347	75344	73697	65604	61044	68708	68227	73342	71199	83247	61065	101097	110224	113343	92300	113799	97490	100623	98413	109784	100678	104028	100744	105091	109489	95282	95234	106614	103099	101670	114476	116254	109330	99238	96534
piC187	8303	5166	7319	6596	6670	7137	8230	6341	5835	6309	6592	6642	6843	7563	5998	9647	10691	11884	9114	11751	7571	9674	9964	11756	8970	9670	8781	10733	11544	8698	8698	11093	11029	9374	10838	11309	9751	8399	9679
piC188	274	176	243	235	234	256	230	171	205	205	225	225	268	238	192	344	376	400	352	459	353	334	312	349	341	335	368	359	324	310	298	354	345	385	376	392	309	332	320
piC189	78400	57007	72814	63939	64453	74154	74426	73785	61180	69045	67123	76670	70051	83864	62084	100127	106133	114556	100736	117738	104152	100136	108595	110692	101532	105339	96977	109048	109086	97235	105041	106905	108804	101273	110441	109636	115952	106833	94424
piC190	1247	896	1095	1035	983	1065	1087	952	921	1038	988	1174	949	1168	840	1289	1331	1528	1364	1544	1340	1298	1269	1367	1414	1392	1421	1364	1292	1077	1269	1465	1309	1264	1389	1537	1322	1254	1205
piC191	60	41	33	43	32	39	20	25	31	20	27	41	60	43	21	45	43	48	41	60	63	56	40	35	49	62	46	45	36	38	29	51	31	65	53	69	45	40	50
piC192	1197	1101	1181	1172	1191	1459	1037	984	1072	1188	1046	1370	1378	1365	783	1320	1373	1599	1342	1793	1722	1627	1566	1458	1878	1368	1495	1478	1594	1057	1170	1256	1251	1409	1648	1366	1739	1417	1481
piC193	1004	915	1061	907	933	1120	952	1017	977	1029	932	1051	1030	1053	908	1423	1576	1524	1487	1581	1410	1502	1443	1448	1535	1489	1557	1340	1505	1415	1373	1641	1430	1443	1509	1728	1685	1425	1248
piC194	87	39	59	65	57	58	58	62	84	65	49	72	99	77	47	99	105	101	84	120	99	87	80	69	89	109	96	58	96	81	75	112	77	104	83	135	96	111	92
piC195	581	513	442	469	369	514	486	550	465	468	434	541	500	544	414	676	685	676	706	740	765	656	627	633	684	597	612	753	768	790	675	727	721	656	665	741	739	547	574
piC196	547	444	560	507	498	619	561	495	528	536	520	591	552	547	503	809	766	938	849	914	777	768	826	794	772	801	739	755	764	702	716	817	780	788	908	998	841	829	717
piC197	64	64	46	60	41	49	66	71	70	70	60	58	86	65	39	96	86	86	69	84	88	97	63	76	97	72	83	65	70	65	54	96	66	90	93	129	93	74	61
piC198	675	503	652	539	566	581	624	484	491	509	502	699	538	546	600	883	885	989	911	1037	966	720	888	905	769	917	757	886	908	736	781	927	925	807	1086	952	939	995	802
piC199	6399	4741	6468	5221	5633	6473	5914	6112	6085	6309	5879	6348	6378	7090	5604	8350	8642	10024	8301	9377	7957	8295	8060	8459	8009	9082	8689	7979	8543	7441	7855	8988	8375	8576	9683	9885	8166	7890	7647
piC200	292	198	272	229	206	252	296	211	243	236	229	235	280	244	184	367	349	402	334	430	407	382	365	355	309	404	390	415	400	322	301	388	382	380	375	371	348	316	357
piC201	308515	239414	295344	256445	253877	303657	291453	378472	244101	373947	262071	296265	272659	443453	238131	396746	433884	427058	367283	415272	383525	387721	392026	407395	533621	390073	398566	399591	400518	358860	487579	414189	402074	391219	403913	428709	417885	387039	343520
piC202	406955	319080	398654	331330	350321	400529	381352	488774	331523	471949	361180	408763	359064	537144	312809	537598	608158	574254	510401	588307	523295	531184	530004	560338	688688	538522	555100	530841	512160	500028	637124	571853	544077	534083	551276	588870	595051	537252	469919
piC203	23	17	17	16	13	19	15	14	22	21	13	28	24	27	15	29	34	30	18	20	25	30	29	25	19	22	23	23	24	26	17	32	21	36	32	31	31	25	36
piC204	9908	8724	10831	9215	7945	9076	9431	8934	7159	9947	5923	9003	6419	12239	8538	10479	10439	13872	9989	11319	12835	10031	11155	10679	10443	9786	10045	10779	8109	12326	10285	10400	10901	10722	12692	13083	10819	10484	8909
piC205	366	274	339	348	370	336	388	289	389	379	344	433	337	402	386	563	556	669	540	765	429	599	557	568	524	522	523	617	532	709	495	624	597	588	665	988	529	620	441
piC206	100193	73060	91353	76608	80046	96942	86957	91971	78672	85117	83042	91953	89593	96216	73541	129469	142627	131058	117147	144685	126208	125033	127406	141225	135534	131718	127071	126853	138415	127799	131248	130103	129782	134308	131673	145028	136055	129010	121533
piC207	2375	1647	2077	1537	1362	1999	2008	2173	1537	1957	1772	2050	1910	2255	1475	2132	2270	2289	1989	2173	2081	2241	2191	1961	2163	2406	2266	2043	2018	2098	2131	2088	2147	2114	2161	2229	2025	2027	1652
piC208	46	34	30	32	26	65	26	33	43	35	37	28	47	44	35	44	57	54	36	43	58	60	54	27	37	53	61	47	53	37	31	56	51	68	32	62	50	61	53
piC209	58	46	50	67	50	57	52	47	54	46	48	67	77	50	41	80	81	82	69	89	60	71	62	82	71	76	76	73	89	74	56	100	77	92	88	96	61	65	69
piC210	434717	361972	421756	359486	356511	450263	399558	428365	354151	409330	375203	427374	399153	484758	346899	588921	633764	649767	541783	618790	576700	592306	568262	595139	574260	600803	585990	567538	583932	573634	549200	580519	580422	590797	591633	628027	585382	592301	506400
piC211	16681	13197	15958	14736	13824	16293	16563	15637	14483	16171	15518	15899	15475	17684	13356	24409	24326	24111	22269	26027	22190	24393	21827	23673	23502	24278	24625	21963	23504	21135	21739	25565	23776	23032	22852	27534	23000	22265	19342
piC212	593	385	512	358	442	531	456	488	367	519	398	453	462	487	277	688	747	693	761	744	688	681	634	715	686	776	653	588	663	651	634	747	557	742	713	812	670	599	634
piC213	10818	7280	9594	8931	9589	10037	10310	8341	7764	10366	8913	9598	10032	11887	7231	11813	13628	16493	13348	15637	12889	13449	13243	13135	13544	13113	12040	13123	13540	11980	11935	14473	13001	12973	14481	14322	12433	13038	11983
piC214	197	153	206	174	166	159	176	112	167	144	133	179	210	148	169	235	265	280	212	305	228	228	195	247	240	277	235	201	223	156	171	245	223	261	278	256	208	213	210
