	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc258	273	206	201	195	246	255	258	226	255	210	253	322	219	251	218	256	338	322	306	254	238	244	228	299	169	290	264	230	242	238	275	287	247	311	416	321	244	193	247	15	5	23	27	31	39	55	39	332	310	323	275	323	296	489	342	305	256
PTc259	8944	8045	9568	8157	6695	9685	9319	8468	6821	8737	7822	8261	8447	9507	7830	11473	11969	12940	11297	13972	13521	13628	12853	12249	12371	11685	11572	12817	13045	12489	11335	12956	13180	12267	11310	12743	13750	13440	10066	1242	1047	1992	1983	1684	1871	2684	891	17529	15534	16838	17933	22774	19904	21904	18181	19908	17514
PTc260	8944	8045	9567	8157	6695	9681	9316	8468	6821	8733	7822	8261	8445	9507	7830	11472	11969	12939	11295	13972	13521	13625	12850	12248	12370	11685	11570	12816	13043	12489	11335	12955	13177	12266	11310	12743	13748	13435	10066	1242	1047	1992	1983	1684	1871	2684	891	17525	15530	16835	17931	22773	19904	21903	18173	19905	17514
PTc261	99	115	112	93	98	141	108	88	87	73	83	100	106	110	83	123	129	142	111	148	126	124	138	129	105	110	112	94	111	128	104	170	121	175	109	147	148	144	102	85	71	156	82	248	239	312	168	191	177	174	204	241	165	211	208	79	86
PTc262	8051	8546	9610	9254	9212	10304	7556	9784	8833	8309	8352	10216	8678	11555	6514	12364	13591	13471	10884	15764	14915	12703	12139	12943	12316	12625	11421	10701	10576	13699	11757	14344	14189	13216	15657	14947	14910	12215	12403	1226	985	1747	2190	1448	1589	2270	1007	25338	22524	24317	24144	30326	26506	26806	23854	26619	23624
PTc263	23866	18918	23595	22223	21318	24171	23024	23951	22920	23151	21265	24240	24565	29582	18976	31995	34302	34412	33191	41257	33693	33194	34918	38126	38700	34576	32112	35000	37789	33363	37916	35219	34567	36235	38692	37621	39018	37134	31906	5502	6080	9451	8446	8388	9262	13563	3946	57886	54645	55223	51159	63629	55113	58204	55440	75232	63932
PTc264	84	81	89	73	78	86	79	74	82	77	95	99	94	88	68	140	141	144	116	144	123	121	150	128	136	104	125	126	117	102	121	133	141	146	107	160	109	129	97	552	354	745	406	1309	1065	1165	704	209	157	209	197	252	238	215	242	243	209
PTc265	235	146	224	178	196	195	211	163	172	188	198	234	183	176	141	276	322	289	264	291	258	263	266	291	247	288	301	271	278	262	241	292	278	286	301	317	292	259	273	1854	1431	3153	1457	4907	4220	5170	3203	557	660	603	699	815	656	602	506	642	611
PTc266	109	98	100	85	112	116	94	104	120	111	82	116	130	107	80	156	173	146	145	165	151	147	152	159	136	138	124	127	155	128	127	163	122	195	150	217	147	130	141	2302	1500	3507	1521	2774	2483	2952	1633	261	239	294	201	259	199	219	186	222	182
PTc267	221	190	265	215	227	244	265	226	248	292	260	251	274	240	213	303	402	394	334	392	339	371	337	326	316	351	356	313	314	265	296	428	317	341	396	421	355	357	259	939	619	1563	804	2912	2803	3247	1551	391	419	393	491	573	571	548	538	476	410
PTc268	42	39	26	28	32	33	28	30	23	27	32	34	42	35	33	35	43	40	24	38	37	52	27	37	40	50	45	40	31	35	30	38	23	46	33	54	37	33	40	1123	656	1783	783	2674	2319	2631	1495	70	74	84	67	100	63	56	63	73	83
PTc269	6	3	2	5	5	6	5	3	5	4	3	2	6	1	2	5	4	5	4	10	2	6	5	3	8	6	5	6	6	3	3	3	4	6	4	5	7	4	2	92	35	138	78	130	102	129	80	7	9	2	16	7	10	6	4	7	6
PTc270	63	33	50	47	50	60	64	48	56	45	54	58	48	43	49	68	95	72	56	83	86	85	70	73	69	48	51	75	75	84	73	91	82	75	84	69	71	74	70	14	17	32	24	4	14	12	10	80	102	120	118	136	110	134	141	113	97
PTc271	74	60	66	52	77	85	69	54	66	43	49	56	70	50	68	95	83	93	101	94	82	104	113	82	103	76	96	91	87	104	77	74	100	82	94	97	103	92	75	45	25	100	52	59	47	59	28	124	116	121	109	123	120	121	128	131	128
PTc272	500	375	446	458	471	425	757	502	487	658	412	934	401	645	395	1186	1020	1384	1167	1066	618	1570	968	876	782	1004	964	951	761	681	682	1425	1334	847	1035	1315	722	814	920	95	80	123	176	74	94	125	70	1051	951	930	1427	1794	1572	1033	1087	1578	1345
PTc273	84	87	85	69	62	93	87	61	66	61	46	72	71	59	78	95	84	116	95	118	114	90	101	120	96	86	89	111	72	66	86	108	96	94	124	103	141	79	77	280	141	419	196	366	380	451	239	130	123	112	131	172	148	200	156	189	167
PTc274	35159	33118	37358	32577	35897	38173	41881	32591	35102	36914	33488	37571	33627	39247	31215	51522	53292	51067	50570	61791	50287	54969	50720	53627	49266	51518	52097	51760	53055	44125	50934	54444	60094	56046	56432	64871	51494	56090	48456	4335	3268	6555	7242	3312	3724	5312	2148	62772	57452	62894	77137	96636	85379	84180	76108	83269	74714
PTc275	261132	219738	261865	229797	224632	270842	250436	227145	218863	237398	228478	264772	231005	265560	215674	355723	374130	386439	331602	367982	350908	355903	346590	367301	317171	343367	351480	340956	329771	315926	304205	371945	348181	344071	368712	389218	377036	361242	302907	42319	50296	74644	71705	66630	78895	116829	33918	554923	563357	533554	585639	734448	636921	598969	568219	610037	529784
PTc276	70	50	51	69	32	62	54	56	51	34	55	76	44	47	42	76	101	84	124	64	68	90	70	120	63	105	117	64	77	68	63	84	92	100	84	110	89	58	69	51	116	129	89	3	5	12	14	138	118	102	136	154	124	216	225	109	81
PTc277	36107	30820	35480	33469	30791	38557	36653	36357	32340	37950	35472	36202	35526	42489	30452	47884	52732	53943	45574	53400	47152	49782	50239	48220	48084	47287	46213	47884	50683	47385	46492	51735	50573	52738	52795	56360	51125	51483	43683	3339	2110	4756	5687	2854	2862	3463	2302	61361	54221	62485	55204	71849	64390	96478	84122	70764	63999
PTc278	630	509	668	502	519	566	617	542	607	631	527	575	649	566	512	610	603	579	594	628	595	747	656	604	567	529	600	520	575	588	530	649	545	603	648	744	522	798	586	62	40	57	58	48	59	44	47	909	718	845	1050	1435	1270	1351	1075	1026	934
PTc279	7181	6002	7229	7407	7015	7623	8190	7009	7751	7909	6733	8937	8636	8518	6609	9913	11008	11746	12670	12510	10247	13492	9555	11674	10377	10700	10140	10093	10844	9939	10246	12465	11174	12798	11736	13126	10853	11185	10548	874	635	1404	1398	5048	5661	8364	3152	13474	11431	12551	16224	19658	17034	81909	79994	13273	11446
PTc280	27	21	22	24	29	31	25	16	29	24	22	22	27	20	16	31	36	35	18	42	25	41	20	33	35	41	28	33	35	29	25	30	25	41	36	31	20	42	30	427	238	604	302	1280	945	1125	751	69	67	64	52	59	56	58	75	72	50
PTc281	1308	538	1183	856	964	881	1315	1264	653	1147	966	772	992	1398	800	1546	1573	1650	1206	1656	1131	1755	1467	1727	1398	1581	1129	1804	1722	1300	1387	1499	1978	1477	956	1399	1485	1340	1259	69	62	110	142	70	66	88	72	1491	1360	1500	1441	1689	1533	1946	1588	2392	2233
PTc282	1308	538	1183	858	964	882	1315	1264	654	1147	967	772	992	1398	800	1546	1573	1650	1206	1656	1131	1755	1468	1727	1398	1581	1129	1804	1722	1300	1388	1499	1978	1477	956	1399	1486	1340	1259	69	62	110	142	70	66	88	72	1491	1361	1500	1441	1689	1533	1946	1588	2393	2233
PTc283	25085	34397	24385	29108	23417	34298	21068	20043	24366	27782	24396	25130	24295	56630	38316	39835	44490	48845	29026	45438	58751	30847	38057	41491	41762	29648	41849	31016	39580	69221	35620	41851	31962	38659	41035	34752	56145	97977	33668	3099	1862	3631	4853	1300	1190	1531	1116	39424	32651	38944	36585	46388	42030	129880	128238	39391	37841
PTc284	28322	19870	25984	21980	21357	26583	24197	24480	19933	25972	23354	20544	22811	26363	13930	35193	34216	36359	31449	38674	35325	37473	33052	32910	32729	33534	35195	36278	31166	31289	30374	35552	34670	29375	24716	34636	33515	25568	24167	1615	906	2213	2340	1613	1698	2145	1238	27454	22913	26086	32140	40385	34564	49037	44942	27686	24788
PTc285	6	2	9	14	10	15	8	2	13	4	7	7	8	6	5	13	17	19	4	17	10	21	9	5	3	9	7	3	12	8	11	11	11	7	16	14	10	9	8	65	49	114	21	127	132	156	102	23	20	24	18	27	32	4	10	21	20
PTc286	19	12	20	14	20	40	24	12	21	28	24	28	17	11	19	35	34	29	25	38	33	22	27	32	33	19	14	27	32	12	17	34	34	48	27	37	35	28	25	362	292	587	258	738	575	659	431	91	105	95	92	105	114	39	29	36	60
PTc287	76	97	87	84	69	106	85	75	79	85	77	90	83	100	81	103	98	116	101	114	135	124	118	117	81	108	109	108	107	101	70	119	101	115	106	116	120	128	102	215	197	365	199	668	574	722	402	158	113	159	209	275	207	158	163	157	139
PTc288	91	78	76	89	97	74	96	81	71	106	72	94	85	101	86	164	153	163	151	189	123	140	147	156	157	153	123	152	163	160	150	174	154	182	135	153	163	165	138	116	72	185	80	211	197	238	149	244	223	212	155	215	207	223	210	201	167
PTc289	46	16	47	31	34	34	62	59	59	52	59	59	49	63	38	102	88	113	87	129	50	77	83	62	65	83	76	69	57	65	95	59	41	55	79	71	57	46	76	11	3	18	9	12	4	1	5	102	100	92	203	245	189	64	69	128	100
PTc290	46	16	46	31	33	34	62	59	59	51	58	59	47	63	38	101	87	113	87	128	49	76	82	62	65	82	76	68	57	65	94	59	40	55	79	71	57	46	76	10	3	12	9	8	3	1	5	100	98	92	201	243	189	64	68	127	100
PTc291	129	86	94	107	55	137	133	151	100	117	121	128	103	144	100	174	150	216	168	174	137	158	147	160	149	137	151	180	172	177	171	218	172	131	150	184	167	154	153	27	23	58	37	15	24	12	4	321	324	325	319	317	291	278	241	308	241
PTc292	499	425	500	498	439	538	467	389	416	457	410	487	515	533	423	748	809	791	694	767	688	744	665	748	678	744	797	622	696	578	552	802	696	690	741	817	809	694	684	2084	1293	2955	1566	4323	3376	3815	2260	1057	1091	1022	1333	1561	1324	1116	1051	1268	1080
PTc293	34	28	31	21	28	37	21	25	36	31	41	36	35	29	18	47	64	56	58	74	63	57	51	58	65	39	43	43	58	51	37	82	47	58	49	54	52	58	49	271	109	358	187	481	494	666	296	49	57	62	81	98	76	62	38	44	42
PTc294	132	109	135	94	112	85	150	179	170	117	188	187	113	182	213	62	151	158	81	283	116	195	154	67	170	144	48	314	285	296	355	224	161	212	137	272	131	134	228	4	2	3	5	6	17	25	8	461	398	417	341	448	398	419	298	834	769
PTc295	173	198	302	310	228	208	393	191	202	832	355	458	382	234	255	245	653	699	285	1151	404	673	515	380	604	563	269	583	487	419	310	781	538	613	908	763	343	359	770	48	66	62	69	4	8	8	10	0	1	3	503	643	531	218	156	502	378
PTc296	159	93	235	204	161	123	292	112	99	340	193	258	257	114	172	136	342	314	171	710	191	412	287	277	449	266	175	314	258	291	185	502	322	328	452	431	184	238	389	11	22	24	29	1	3	1	6	1	3	3	278	329	257	163	124	404	264
PTc297	146	139	150	118	131	129	140	129	93	152	113	146	139	149	104	168	230	193	161	251	208	177	168	215	167	221	196	161	178	165	165	230	163	191	186	254	222	198	127	322	198	461	241	279	263	320	127	249	215	284	318	432	334	206	188	286	240
PTc298	184	154	314	116	275	229	168	191	188	235	164	268	185	202	305	260	282	295	299	308	172	309	288	353	175	243	269	210	182	202	247	335	247	261	376	354	279	313	301	99	62	155	72	205	151	155	73	98	104	107	537	728	629	298	215	421	312
PTc300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc302	171	241	140	197	214	198	205	161	153	249	136	177	232	214	282	469	324	427	428	391	350	300	417	344	257	335	393	334	235	258	292	245	416	343	413	361	250	271	305	104	113	182	163	144	113	156	58	357	332	372	637	694	698	393	352	491	411
PTc303	83	28	63	40	54	55	67	68	53	65	55	56	67	76	58	81	73	95	83	66	55	88	76	78	50	86	78	82	73	68	76	92	89	76	64	95	53	72	83	8	9	10	23	9	8	6	3	131	108	118	92	124	102	138	110	243	211
PTc304	26	22	20	32	19	29	22	19	22	30	25	21	15	26	13	34	39	27	29	38	31	55	42	35	31	34	38	26	32	24	20	31	29	34	42	40	24	29	23	28	16	27	19	4	4	3	2	27	30	41	62	71	47	50	34	28	24
PTc305	379438	288028	351451	296928	303264	375357	339444	372115	300366	351806	324539	362533	340728	394228	302645	507899	548328	542137	474671	529529	485598	476248	492850	500712	487204	503007	510127	479430	493111	482846	473297	506548	498530	501930	489014	537355	509153	504510	425973	41893	34535	62832	66093	49419	55660	80436	32854	779836	739636	746786	720343	902697	797670	818286	760624	758678	706345
PTc306	94	50	86	92	55	102	88	95	73	116	61	107	90	99	107	136	106	135	119	106	99	152	165	132	135	111	138	130	151	137	106	138	110	137	107	143	103	138	97	23	26	49	22	17	11	7	9	152	129	155	202	235	213	303	256	213	138
PTc307	10856	8756	10107	8804	8807	11066	10279	9265	8600	9322	9041	10251	9655	11067	8741	11517	12191	13245	11035	12409	12276	11864	11813	11690	11154	11495	10963	11922	12139	11091	10792	11871	12242	11734	12674	12902	12776	12032	9778	2208	2074	4071	2873	3344	3514	5014	1718	20474	19442	20070	23413	29380	25167	26650	22136	25230	21813
PTc308	52	29	67	50	48	50	65	75	47	49	57	62	58	60	38	75	63	65	65	96	87	103	85	78	67	85	82	84	107	75	82	66	110	96	76	80	72	71	54	4	6	16	16	3	11	11	8	138	119	124	140	189	169	123	81	210	152
PTc309	271	147	207	167	185	208	314	297	173	195	208	198	211	274	167	272	328	335	308	386	214	432	317	318	333	303	264	326	376	318	360	278	409	310	231	352	295	267	279	36	32	73	69	28	16	15	13	522	466	521	477	585	484	490	402	693	636
PTc310	93	45	82	87	54	64	105	58	61	54	61	91	70	106	63	126	127	130	87	122	93	140	120	127	103	118	106	123	123	118	102	115	149	88	98	131	91	95	96	22	10	33	29	35	24	18	31	38	33	33	180	236	216	251	251	340	306
PTc311	5	7	11	6	15	12	3	11	1	4	11	4	14	5	3	10	10	14	3	5	9	0	5	1	6	6	0	5	5	5	15	0	8	21	10	12	10	23	0	423	315	685	303	4	5	3	0	0	0	0	12	28	6	0	0	17	20
PTc312	219632	177610	208774	182217	176693	221504	202685	191251	174595	195676	184412	210051	193848	225091	166707	289077	312424	310524	270536	311276	303521	297660	286982	300733	285063	284327	293644	291318	294389	271861	265129	305315	292963	296031	298720	315126	310693	284586	257850	32763	39323	56060	57454	49529	58576	85604	25907	458141	450997	442621	429892	542847	472079	506443	470024	505978	446002
PTc313	219340	177365	208469	181888	176535	221230	202359	191062	174320	195403	184122	209650	193665	224869	166496	288604	311760	309918	270070	310855	303217	297184	286593	300279	284749	283643	293069	290941	293932	271566	264807	304811	292405	295621	298179	314649	310304	284275	257427	32493	38835	55440	57068	49310	58383	85422	25774	457875	450643	442306	429039	541781	471100	505876	469462	505298	445377
PTc314	35	39	43	40	34	45	47	34	32	34	36	43	39	39	31	57	61	56	38	45	75	56	69	69	63	41	49	36	53	39	45	48	55	68	58	67	59	45	41	5	19	32	15	5	25	35	10	131	153	129	99	96	127	139	139	80	71
PTc315	113	85	105	95	104	83	112	91	84	103	96	102	99	107	88	154	151	170	166	164	165	134	166	172	119	161	156	141	149	132	109	185	152	158	154	195	133	138	138	213	145	344	184	386	301	419	218	223	161	212	247	293	248	302	223	264	251
PTc316	91	46	55	60	37	37	83	24	57	36	38	66	50	40	57	56	66	89	77	83	74	53	84	89	50	69	75	94	90	49	53	66	64	58	108	41	72	59	72	143	191	248	117	150	156	200	89	330	371	327	574	713	571	275	253	375	254
PTc317	78798	61883	77265	68705	62419	76777	75460	66742	62207	69974	69442	74926	72611	84588	62178	103019	112642	115618	94402	116065	99091	102738	100453	111814	102329	106305	102662	107314	111785	96750	96799	108727	105717	103789	116631	118655	111250	100855	98603	11545	12788	18234	19193	11734	13621	20130	7121	165249	164822	161557	179532	227065	199878	218386	193064	204117	181721
PTc318	62	47	49	72	11	51	82	29	37	37	40	77	23	29	45	60	89	82	86	77	42	71	77	70	34	79	70	94	55	30	34	65	118	69	93	86	52	42	75	64	119	102	96	37	10	19	8	113	137	102	425	594	435	139	89	175	133
PTc319	14	4	7	12	7	23	14	10	9	11	13	12	18	19	11	18	19	25	16	21	15	17	10	13	17	24	23	19	18	17	8	29	14	26	19	38	18	19	20	720	453	1109	526	581	540	663	356	32	17	30	12	28	7	27	26	22	18
PTc320	75	61	89	72	60	82	69	56	54	80	74	77	64	63	56	109	124	116	112	126	108	104	99	98	107	113	90	85	88	103	66	122	81	122	131	146	119	96	108	1254	876	1911	993	3238	2711	3139	1906	152	198	165	211	226	208	139	141	193	134
PTc321	8330	5184	7343	6614	6698	7159	8267	6369	5860	6337	6615	6667	6874	7589	6019	9676	10732	11928	9154	11800	7601	9717	9998	11805	9009	9715	8817	10778	11577	8727	8733	11133	11081	9403	10879	11357	9788	8424	9718	1646	1587	2384	2675	2131	2250	2986	1302	12614	12540	12245	14598	18225	16121	17400	14788	17238	15271
PTc322	297	241	261	244	245	297	246	267	276	272	248	269	288	323	230	299	372	395	342	403	337	345	360	305	385	340	372	368	350	292	330	364	355	364	315	377	337	400	297	990	750	1636	672	1701	1474	1793	1042	758	656	724	600	790	649	668	556	830	726
PTc323	146	120	138	146	115	134	141	114	135	136	133	119	171	135	120	192	248	222	169	234	191	197	187	203	180	208	202	186	169	150	168	193	183	202	208	203	214	186	159	1183	726	1978	839	2176	1942	2315	1422	334	324	323	373	478	358	260	260	330	249
PTc324	174	106	160	148	144	160	148	123	124	142	127	134	197	145	134	193	219	233	188	235	193	197	165	194	179	184	203	193	157	191	163	203	196	248	187	241	195	169	179	2225	1520	3735	1863	5553	4414	4962	3327	292	293	309	394	437	348	342	306	473	401
PTc325	457	15	10	7	10	501	9	8	11	10	413	8	14	8	4	17	15	17	618	19	16	682	20	537	18	6	622	617	670	12	506	9	21	15	14	24	19	16	6	391	380	816	479	17	25	33	27	112	108	119	116	162	157	99	94	109	73
PTc326	41	35	29	21	32	25	39	32	23	24	21	32	23	20	29	37	39	44	30	40	40	28	45	48	37	36	35	36	29	26	18	44	24	45	49	41	26	32	36	359	253	622	279	844	627	793	428	68	80	75	110	109	75	67	62	68	74
PTc327	62	62	55	64	60	80	68	52	53	56	60	57	57	75	48	72	57	72	82	87	77	74	51	75	75	71	113	91	101	65	87	109	77	76	77	131	89	62	75	36	35	53	34	37	23	37	26	93	76	91	121	158	120	158	135	96	94
PTc328	81	42	53	49	70	47	100	46	56	97	64	80	62	93	64	84	117	115	95	134	68	128	107	112	96	70	85	108	120	96	97	120	146	107	104	132	66	80	121	26	32	50	49	56	60	59	8	228	231	212	101	156	103	86	70	163	123
PTc329	0	0	2	0	2	1	0	2	1	1	2	2	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	2	2	2	0	0	0	43	17	31	14	55	44	26	22	0	3	1	1	5	1	3	2	4	1
PTc330	227	159	207	205	166	163	219	158	171	149	169	217	166	193	167	257	241	304	275	323	256	253	264	285	237	261	252	278	218	206	218	309	244	226	249	256	244	252	245	110	93	172	121	86	92	165	51	678	621	663	831	980	765	490	464	652	532
PTc331	1023	739	892	833	819	910	868	798	752	891	819	962	785	976	675	1035	1093	1228	1094	1230	1086	1048	1007	1084	1178	1139	1173	1089	1078	874	1056	1162	1066	1041	1144	1284	1081	1005	967	230	197	477	357	318	252	410	199	2532	2248	2403	2467	3043	2691	2392	2067	2422	1960
PTc332	212	156	158	167	153	167	163	159	147	141	148	185	147	145	124	207	247	250	252	256	238	198	245	237	220	249	225	286	238	202	221	226	274	226	251	227	228	211	192	337	248	446	304	370	362	372	201	481	482	454	565	729	597	455	409	500	422
PTc333	47	37	25	33	28	32	14	21	27	19	21	31	50	39	19	39	31	40	36	50	50	50	29	33	40	52	35	37	33	34	26	45	25	59	42	55	38	33	42	626	427	933	513	1813	1335	1740	1188	83	39	50	46	53	43	83	118	56	38
PTc334	232	194	148	174	162	210	167	158	143	173	142	198	155	234	145	328	273	366	279	274	313	295	362	334	251	240	365	301	316	247	233	287	357	267	168	319	376	197	246	17	7	46	31	10	3	7	1	416	362	454	310	419	386	612	429	253	224
PTc335	37	29	53	40	107	39	74	56	46	38	95	57	36	61	62	61	36	101	86	151	129	76	36	94	95	63	52	70	92	79	112	64	93	58	90	77	65	110	89	10	1	15	12	0	0	0	0	511	391	446	110	146	102	73	43	102	48
PTc336	17	21	25	13	32	22	21	15	22	27	11	16	18	12	17	26	30	24	30	37	31	29	34	32	35	29	38	26	23	22	24	30	38	32	44	41	23	31	29	218	127	298	176	797	698	888	438	35	45	48	40	48	36	24	28	25	41
PTc337	112	95	93	68	117	104	102	104	86	99	89	104	108	94	88	148	148	161	134	162	130	145	136	154	151	123	114	145	125	113	116	134	123	133	150	169	164	170	128	390	201	537	255	369	369	536	257	207	203	198	235	283	252	247	195	257	213
PTc338	45	31	56	42	22	25	58	32	36	41	30	43	33	31	37	80	66	73	63	105	60	87	84	70	57	62	60	77	99	46	63	67	78	63	60	81	58	76	45	326	176	413	196	241	274	327	173	175	109	164	158	166	162	101	82	194	133
PTc339	1218	1118	1202	1197	1209	1479	1062	1006	1091	1209	1065	1392	1403	1387	799	1343	1411	1644	1365	1828	1753	1667	1600	1491	1898	1389	1522	1510	1618	1081	1189	1292	1264	1445	1683	1404	1776	1438	1516	535	377	769	600	1179	1102	1658	555	7365	6337	6948	4631	5657	4802	2717	2459	5831	4763
PTc340	1208	1106	1188	1178	1199	1468	1042	996	1076	1194	1049	1378	1387	1367	788	1325	1388	1610	1350	1802	1734	1639	1579	1465	1885	1372	1503	1485	1599	1063	1176	1273	1253	1424	1657	1374	1753	1427	1493	517	369	758	592	1165	1093	1630	554	7267	6254	6837	4568	5587	4742	2689	2432	5788	4731
PTc341	124	73	89	96	82	115	101	83	88	88	97	109	99	99	88	145	124	137	156	175	145	140	151	168	143	108	121	125	133	104	118	136	130	104	135	172	139	146	120	252	190	465	202	256	204	251	136	257	163	197	247	270	249	209	169	249	191
PTc342	55	45	47	53	54	63	58	60	50	56	41	60	72	58	47	70	77	61	78	78	74	66	75	68	76	72	79	81	71	58	56	79	87	82	66	100	57	69	60	1118	781	1794	890	1402	1248	1429	942	107	101	105	88	127	98	134	134	164	134
PTc343	572	491	617	518	509	664	546	600	530	626	488	549	638	702	447	773	768	818	818	888	788	907	829	751	728	737	806	714	731	780	698	797	750	864	766	886	856	833	642	1661	917	2406	1238	2127	2106	2526	1225	949	862	935	899	1105	1016	1164	881	1040	833
PTc344	106	95	113	106	86	104	94	110	74	83	98	84	107	117	90	117	110	116	88	124	113	107	105	136	128	133	136	127	116	82	114	123	104	136	108	126	99	143	99	326	226	465	212	451	410	511	297	181	177	184	221	227	206	249	216	141	143
PTc345	208	157	170	151	146	184	186	167	159	167	162	179	165	166	183	280	333	356	303	381	329	249	306	324	313	272	300	322	317	286	314	350	331	331	385	346	379	288	296	198	115	216	153	394	249	308	198	445	362	439	346	429	363	445	416	412	364
PTc346	1007	908	1060	908	939	1116	958	1018	973	1023	922	1059	1027	1055	909	1427	1584	1523	1484	1582	1408	1510	1449	1447	1518	1484	1553	1343	1507	1417	1372	1640	1426	1442	1514	1728	1688	1419	1247	2470	1533	3984	1723	5255	4830	5856	3013	1642	1538	1596	2041	2457	2168	2128	1934	1814	1578
PTc347	17	11	10	17	7	12	9	10	19	12	19	16	21	16	12	11	28	14	12	20	14	15	14	12	11	23	11	13	15	11	14	22	20	30	14	23	25	9	13	448	317	625	255	956	731	906	532	43	38	35	16	32	33	38	29	40	22
PTc348	105	67	77	66	87	123	87	98	81	89	110	48	108	115	34	139	114	172	140	138	142	173	169	126	135	159	143	145	138	136	155	160	180	135	72	165	135	76	112	397	292	761	343	1551	1312	1557	971	271	213	214	256	254	210	257	209	174	147
PTc349	61	26	44	38	43	53	50	49	46	38	35	60	37	41	36	57	81	69	79	81	82	58	71	67	78	77	58	86	78	57	59	69	87	73	74	79	68	51	58	91	80	156	67	60	75	72	47	137	122	116	155	137	144	238	230	147	125
PTc350	39	38	29	17	35	39	26	32	31	28	22	37	46	32	19	54	59	52	31	55	49	55	36	52	36	32	41	46	46	48	26	61	41	49	45	49	33	55	44	2026	1312	2902	1452	1127	990	1128	701	102	101	97	71	96	73	64	67	84	61
PTc351	39	38	29	17	35	39	25	32	31	28	22	37	46	32	19	53	59	52	31	55	49	55	36	52	36	32	41	45	46	48	26	60	41	49	45	49	32	55	44	2024	1311	2894	1444	1126	989	1126	700	100	96	95	71	93	72	64	67	84	60
PTc352	96	65	82	79	72	90	97	97	73	78	82	76	88	115	57	133	137	148	117	123	123	151	149	127	150	105	126	142	153	146	124	177	122	155	129	162	135	150	124	64	52	91	74	45	52	60	31	293	341	293	104	109	105	242	232	404	343
PTc353	137	95	89	92	111	124	109	116	89	117	101	107	120	104	107	108	147	151	141	167	150	136	147	148	149	123	158	111	163	131	122	147	142	142	147	156	136	120	101	43	29	67	63	44	35	71	16	215	174	213	195	234	196	249	239	232	187
PTc354	8	8	17	10	3	18	6	1	7	7	4	6	10	11	6	7	11	15	14	12	20	16	9	13	15	6	16	14	10	10	11	9	14	15	6	9	7	11	10	16	12	16	12	6	10	1	5	10	19	21	1	3	0	31	16	19	12
PTc355	8	8	16	9	3	18	5	1	7	6	3	5	10	10	4	6	9	15	12	11	20	13	7	11	12	5	15	13	9	8	10	9	13	14	6	8	7	10	9	11	7	10	8	0	1	0	1	10	14	21	1	1	0	29	13	17	12
PTc356	63	72	58	51	50	78	62	49	52	83	56	59	84	73	52	79	89	83	84	99	64	86	76	74	75	88	100	81	72	72	60	116	75	88	85	103	85	69	86	1351	914	2121	969	2703	2294	2628	1581	194	186	174	207	230	178	188	147	185	134
PTc357	251	219	222	225	199	274	202	202	198	251	209	231	214	220	195	343	301	370	278	323	330	312	316	315	272	348	307	310	318	279	272	367	337	296	340	335	380	288	278	20	32	32	47	15	17	47	4	600	588	560	522	680	597	652	536	555	503
PTc358	416	372	348	332	261	373	350	426	321	327	314	393	336	390	310	475	486	495	511	510	539	442	445	466	482	426	435	544	571	597	510	510	525	463	489	515	541	366	384	130	81	209	101	247	218	280	204	677	625	678	706	750	771	796	705	695	661
PTc359	92	76	58	80	66	80	73	63	83	87	62	84	109	97	58	96	111	103	93	117	116	95	93	86	93	92	91	99	92	101	75	122	92	103	93	133	100	101	106	1510	943	2405	1137	3545	2831	3035	2016	147	124	146	138	151	146	157	165	129	105
PTc360	488	400	514	459	454	563	514	457	484	492	480	544	511	502	455	733	676	858	775	829	714	697	746	739	698	729	690	701	716	649	675	720	720	725	849	912	767	750	655	2167	1277	3229	1460	3339	3127	3830	2162	1069	948	1058	1200	1491	1358	1438	1224	1670	1393
PTc361	611	434	531	429	481	510	506	524	405	535	459	508	556	636	389	662	684	754	672	779	765	727	751	675	694	672	679	704	727	676	743	726	741	733	662	802	679	704	594	943	577	1429	716	2093	1866	2183	1461	1268	1103	1280	1104	1301	1212	1302	1048	1614	1434
PTc362	62	64	45	56	34	46	63	65	67	63	53	54	79	59	38	92	78	76	65	78	85	92	58	73	87	69	77	62	64	60	52	94	61	86	83	125	91	72	55	1174	717	1981	979	2121	1875	2276	1102	137	133	123	108	129	118	106	111	130	139
PTc363	1	15	28	63	33	2	181	20	28	49	36	75	39	32	126	90	289	332	80	57	30	39	1	3	43	95	71	121	89	50	15	0	314	102	87	88	4	67	5	93	77	157	98	69	70	62	40	110	139	83	545	641	487	1	3	4	4
